 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  14:30:33
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
  69  -340.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.7984E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  70  -345.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.7735E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  71  -350.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.7485E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  72  -355.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.7236E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  73  -360.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.6986E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  74  -365.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.6737E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  75  -370.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.6487E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  76  -375.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.6238E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  77  -380.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.5988E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  78  -385.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.5739E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  79  -390.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.5489E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  80  -395.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.5240E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  81  -400.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.4990E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  82  -405.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.4741E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  83  -410.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.4491E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  84  -415.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.4242E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  85  -420.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.3992E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  86  -425.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.3743E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  87  -430.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.3493E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  88  -435.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.3244E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  89  -440.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.2994E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  90  -445.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.2745E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  91  -450.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.2495E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  92  -455.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.2246E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  93  -460.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1996E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  94  -465.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1747E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  95  -470.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1497E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  96  -475.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.1248E-02      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  97  -480.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.9981E-03      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  98  -485.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.7485E-03      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
  99  -490.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.4990E-03      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 100  -495.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.2495E-03      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 101  -500.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 102  -505.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 103  -510.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 104  -515.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 105  -520.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 106  -525.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 107  -530.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 108  -535.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 109  -540.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 110  -545.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 111  -550.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 112  -555.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 113  -560.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 114  -565.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 115  -570.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 116  -575.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 117  -580.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 118  -585.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 119  -590.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 120  -595.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 121  -600.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 122  -605.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 123  -610.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 124  -615.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 125  -620.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 126  -625.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 127  -630.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 128  -635.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 129  -640.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 130  -645.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 131  -650.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 132  -655.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 133  -660.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 134  -665.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 135  -670.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 136  -675.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 137  -680.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 138  -685.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 139  -690.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 140  -695.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 141  -700.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 142  -705.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 143  -710.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 144  -715.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 145  -720.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 146  -725.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 147  -730.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 148  -735.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 149  -740.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 150  -745.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 151  -750.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 152  -755.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 153  -760.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 154  -765.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 155  -770.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 156  -775.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 157  -780.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 158  -785.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 159  -790.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 160  -795.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 161  -800.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 162  -805.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
